Country Name	Country Code	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020
Aruba	ABW																																																													
Afghanistan	AFG																																																													
Angola	AGO																																									36.4								34.4										51.8		
Albania	ALB																																					0.9						1.6			0.9			0.3				0.8		1.6	1.1	0.9	1.3			
Andorra	AND																																																													
Arab World	ARB																																																													
United Arab Emirates	ARE																																																							0						
Argentina	ARG																					0.5						0	0				1.3	2.5	2.8	2.7	4.9	5.3	4.8	5.6	5.5	6.8	10.7	16.9	8.4	6.4	4.8	3.9	3.3	3.3	3	2.8	1.1	1.1	1	0.9		1	0.8	1.3		
Armenia	ARM																																								12.2		14.4	10.5	7.9	5.5	2.7	2.1	1.6	0.9	1.3	1	1.2	0.9	1.8	1.5	1.3	1.2	0.9	1.4		
American Samoa	ASM																																																													
Antigua and Barbuda	ATG																																																													
Australia	AUS																						1				1				0.7						1						0.7		1	0.5				0.4		0.3				0.5						
Austria	AUT																												0							0.2	1		0.2			0.2			0.3	0.1	0.2	0.1	0.4	0.5	0.7	0.5	0.4	0.6	0.3	0.2	0.7	0.7	0.3			
Azerbaijan	AZE																																				7.1						2.6	0	0	0	0															
Burundi	BDI																																	81.9						84.7								78.6							72.8							
Belgium	BEL																										0.2			0.5				1			0.4		0.5			0.3			0.3	0.1	0.2	0.2	0.2	0.1	0.1	0.1	0.2	0.2	0.1	0.1	0.1	0.1	0.1			
Benin	BEN																																												48.9								53.2				49.6					
Burkina Faso	BFA																																			83.2				81.6					57.4						55.4					43.8						
Bangladesh	BGD																								29.5		25			37.4			43.7				35.3					34.5					25.4					19.4						14.5				
Bulgaria	BGR																																															5.6	1.8	1.2	1.3	2	2.4	2.2	1.8	1.6	3.4	1.9	1.4			
Bahrain	BHR																																																													
"Bahamas, The"	BHS																																																													
Bosnia and Herzegovina	BIH																																										0.3			0.2			0.1				0.1									
Belarus	BLR																																							11.8	10.6	7.3	3.2	2.1	1.4	0.3	0.4	0.1	0.1	0	0	0	0	0	0	0	0	0	0	0		
Belize	BLZ																																		10.1	9.7		13.3	16	14.2	13.9																					
Bermuda	BMU																																																													
Bolivia	BOL																																	15					19.3		25.2	28.6	22.8	24.6		13.6	19.2	16.1	12.4	11	10.3		7.2	8.1	6.9	5.7	6.3	7	5.8	4.5		
Brazil	BRA																						21.3	21.7	27.4	26.7	23	10.5	17.7	20	18.2	21.5		20.7	19.8		12.9	14.1	14	12.7	13.3		11.5	10.2	11	9.7	8.6	7.2	6.7	5.5	5.4		4.7	3.7	3.1	2.7	3.2	3.9	4.4	4.4		
Barbados	BRB																																																													
Brunei Darussalam	BRN																																																													
Bhutan	BTN																																												17.8				8.2					2.2					1.5			
Botswana	BWA																										40.9								33.3									28.2							17.2						14.5					
